user_id,product_id,rating,review,timestamp
317,214,5.0,,2025-04-08 14:14:18
317,499,5.0,,2025-04-06 14:14:18
317,473,5.0,"Превзошел ожидания, отличное качество!",2025-09-05 14:14:18
317,73,4.0,,2025-05-30 14:14:18
317,366,4.5,,2025-09-12 14:14:18
317,313,4.0,,2025-04-26 14:14:18
317,386,4.0,"Быстрая доставка, товар соответствует описанию.",2025-07-29 14:14:18
317,446,4.0,Хорошее соотношение цены и качества.,2025-05-24 14:14:18
317,78,4.5,,2025-04-20 14:14:18
318,136,4.5,,2025-04-20 14:14:18
318,364,4.5,,2025-06-10 14:14:18
318,197,5.0,,2025-08-15 14:14:18
318,471,4.0,,2025-03-27 14:14:18
318,165,3.5,,2025-08-23 14:14:18
318,359,4.5,,2025-09-17 14:14:18
318,497,4.5,"Отличный товар, рекомендую!",2025-09-03 14:14:18
318,320,4.5,"Качество на высоте, доволен покупкой.",2025-07-31 14:14:18
318,357,4.5,,2025-09-12 14:14:18
318,159,4.0,,2025-05-06 14:14:18
318,467,5.0,,2025-03-25 14:14:18
318,147,4.0,,2025-08-01 14:14:18
318,174,4.5,,2025-07-19 14:14:18
318,500,4.5,,2025-09-18 14:14:18
318,441,3.5,"Нормальное качество, соответствует цене.",2025-05-16 14:14:18
318,383,4.5,,2025-06-28 14:14:18
318,317,4.0,,2025-08-14 14:14:18
319,428,4.5,,2025-06-25 14:14:18
319,151,5.0,"Рекомендую всем, отличная покупка.",2025-08-22 14:14:18
319,23,4.5,,2025-04-25 14:14:18
319,214,5.0,,2025-07-27 14:14:18
319,172,5.0,,2025-08-08 14:14:18
319,429,4.5,,2025-05-16 14:14:18
319,76,5.0,,2025-05-02 14:14:18
319,7,4.5,,2025-04-28 14:14:18
319,468,4.5,,2025-07-20 14:14:18
319,423,4.5,Хорошее соотношение цены и качества.,2025-03-26 14:14:18
319,182,4.5,"Быстрая доставка, товар соответствует описанию.",2025-05-10 14:14:18
319,417,4.5,,2025-07-11 14:14:18
319,406,5.0,"Качество на высоте, доволен покупкой.",2025-07-13 14:14:18
319,43,4.5,"Быстрая доставка, товар соответствует описанию.",2025-08-28 14:14:18
319,115,4.0,"Качество на высоте, доволен покупкой.",2025-05-25 14:14:18
319,178,4.5,"Отличный товар, рекомендую!",2025-05-19 14:14:18
319,420,4.5,"Покупкой доволен, буду заказывать еще.",2025-05-11 14:14:18
319,399,4.5,"Отличный товар, рекомендую!",2025-07-13 14:14:18
319,73,4.0,,2025-08-05 14:14:18
319,449,4.0,,2025-07-27 14:14:18
319,220,4.5,,2025-09-01 14:14:18
319,484,4.0,"Отличный товар, рекомендую!",2025-08-24 14:14:18
319,39,4.5,"Покупкой доволен, буду заказывать еще.",2025-06-15 14:14:18
319,61,5.0,,2025-06-09 14:14:18
319,211,4.0,"Превзошел ожидания, отличное качество!",2025-06-26 14:14:18
319,144,4.5,,2025-06-14 14:14:18
319,37,5.0,,2025-08-06 14:14:18
319,305,4.0,,2025-05-14 14:14:18
319,398,4.0,,2025-07-16 14:14:18
319,362,4.0,,2025-07-22 14:14:18
320,184,4.0,,2025-07-13 14:14:18
320,265,4.5,"Превзошел ожидания, отличное качество!",2025-03-30 14:14:18
320,278,4.0,,2025-06-25 14:14:18
320,169,4.5,,2025-06-06 14:14:18
320,282,4.5,,2025-07-22 14:14:18
320,475,4.5,,2025-08-27 14:14:18
320,204,4.5,"Рекомендую всем, отличная покупка.",2025-08-15 14:14:18
320,203,5.0,,2025-07-25 14:14:18
320,264,4.0,,2025-04-22 14:14:18
320,257,4.5,,2025-08-18 14:14:18
320,342,4.5,,2025-05-29 14:14:18
320,241,4.5,,2025-06-12 14:14:18
320,377,5.0,,2025-06-17 14:14:18
320,12,3.5,,2025-09-05 14:14:18
320,465,3.5,,2025-03-30 14:14:18
320,406,4.5,,2025-09-14 14:14:18
321,466,4.5,"Превзошел ожидания, отличное качество!",2025-07-15 14:14:18
321,418,4.5,,2025-08-29 14:14:18
321,406,4.5,"Отличный товар, рекомендую!",2025-06-19 14:14:18
321,248,4.5,,2025-06-06 14:14:18
321,431,4.5,"Рекомендую всем, отличная покупка.",2025-09-15 14:14:18
321,427,4.0,,2025-07-17 14:14:18
321,262,5.0,,2025-05-21 14:14:18
321,422,4.5,,2025-03-27 14:14:18
321,392,4.5,"Превзошел ожидания, отличное качество!",2025-04-26 14:14:18
321,423,5.0,"Качество на высоте, доволен покупкой.",2025-08-19 14:14:18
321,440,4.5,"Покупкой доволен, буду заказывать еще.",2025-06-21 14:14:18
321,421,5.0,,2025-06-02 14:14:18
321,245,4.5,,2025-08-29 14:14:18
321,238,5.0,,2025-05-21 14:14:18
321,267,5.0,,2025-06-21 14:14:18
321,299,4.5,"Отличный товар, рекомендую!",2025-06-24 14:14:18
321,402,4.0,,2025-08-22 14:14:18
321,412,4.5,,2025-09-02 14:14:18
321,442,4.5,"Покупкой доволен, буду заказывать еще.",2025-07-12 14:14:18
321,287,4.5,,2025-07-09 14:14:18
321,278,4.5,"Превзошел ожидания, отличное качество!",2025-08-03 14:14:18
321,429,5.0,,2025-06-07 14:14:18
321,291,3.5,,2025-08-09 14:14:18
321,163,4.0,,2025-05-11 14:14:18
321,253,4.0,,2025-03-28 14:14:18
321,96,4.5,"Быстрая доставка, товар соответствует описанию.",2025-09-08 14:14:18
321,405,4.0,,2025-04-30 14:14:18
321,320,4.5,"Превзошел ожидания, отличное качество!",2025-08-24 14:14:18
321,390,4.0,"Превзошел ожидания, отличное качество!",2025-04-13 14:14:18
321,297,4.5,,2025-06-08 14:14:18
321,1,4.0,Хорошее соотношение цены и качества.,2025-07-20 14:14:18
321,172,5.0,Хорошее соотношение цены и качества.,2025-04-28 14:14:18
321,310,4.5,,2025-08-27 14:14:18
322,499,5.0,,2025-08-06 14:14:18
322,477,4.5,Хорошее соотношение цены и качества.,2025-07-19 14:14:18
322,277,4.0,"Качество на высоте, доволен покупкой.",2025-05-04 14:14:18
322,218,4.5,,2025-03-31 14:14:18
322,279,4.5,,2025-06-20 14:14:18
322,227,4.0,,2025-04-26 14:14:18
322,129,5.0,"Качество на высоте, доволен покупкой.",2025-07-28 14:14:18
322,178,4.5,"Превзошел ожидания, отличное качество!",2025-06-28 14:14:18
322,209,4.0,"Отличный товар, рекомендую!",2025-05-22 14:14:18
322,207,4.5,"Превзошел ожидания, отличное качество!",2025-04-29 14:14:18
322,184,4.0,,2025-09-03 14:14:18
322,495,4.0,,2025-05-23 14:14:18
322,428,4.5,,2025-03-31 14:14:18
322,342,4.5,"Превзошел ожидания, отличное качество!",2025-04-20 14:14:18
322,370,3.5,,2025-09-19 14:14:18
323,198,5.0,,2025-08-21 14:14:18
323,139,4.0,,2025-07-05 14:14:18
323,481,5.0,,2025-06-14 14:14:18
323,470,4.5,,2025-08-24 14:14:18
323,462,4.0,"Покупкой доволен, буду заказывать еще.",2025-07-20 14:14:18
323,141,5.0,"Рекомендую всем, отличная покупка.",2025-07-04 14:14:18
323,498,4.0,"Превзошел ожидания, отличное качество!",2025-05-17 14:14:18
323,500,5.0,,2025-04-01 14:14:18
323,194,5.0,,2025-04-06 14:14:18
323,495,3.5,"Обычный товар, ничего особенного.",2025-08-03 14:14:18
323,69,4.0,,2025-07-07 14:14:18
323,472,4.5,,2025-05-16 14:14:18
323,347,4.0,,2025-09-05 14:14:18
323,388,4.0,,2025-04-29 14:14:18
323,39,3.5,"Качество среднее, но за эти деньги сойдет.",2025-04-11 14:14:18
324,229,5.0,"Рекомендую всем, отличная покупка.",2025-08-26 14:14:18
324,185,5.0,,2025-04-30 14:14:18
324,266,4.5,,2025-08-09 14:14:18
324,190,4.0,,2025-04-26 14:14:18
324,136,4.0,,2025-06-07 14:14:18
324,147,4.0,"Быстрая доставка, товар соответствует описанию.",2025-09-15 14:14:18
324,156,4.5,,2025-07-29 14:14:18
324,258,5.0,,2025-04-26 14:14:18
324,470,5.0,,2025-09-03 14:14:18
324,471,4.0,,2025-04-01 14:14:18
324,179,4.5,,2025-09-19 14:14:18
324,166,4.0,"Рекомендую всем, отличная покупка.",2025-05-22 14:14:18
324,249,4.5,,2025-09-14 14:14:18
324,186,4.5,,2025-05-18 14:14:18
324,51,4.5,,2025-09-04 14:14:18
324,94,4.5,,2025-05-11 14:14:18
324,113,5.0,,2025-06-05 14:14:18
324,275,4.5,,2025-05-31 14:14:18
324,163,4.0,"Быстрая доставка, товар соответствует описанию.",2025-07-24 14:14:18
325,404,4.5,,2025-09-11 14:14:18
325,436,4.5,"Покупкой доволен, буду заказывать еще.",2025-05-11 14:14:18
325,439,4.0,,2025-08-11 14:14:18
325,407,4.5,,2025-05-17 14:14:18
325,428,5.0,,2025-06-07 14:14:18
325,246,5.0,"Рекомендую всем, отличная покупка.",2025-06-07 14:14:18
325,415,4.5,,2025-07-08 14:14:18
325,449,4.0,"Быстрая доставка, товар соответствует описанию.",2025-06-24 14:14:18
325,233,4.5,"Превзошел ожидания, отличное качество!",2025-05-22 14:14:18
325,496,4.5,,2025-04-19 14:14:18
325,393,5.0,,2025-05-28 14:14:18
325,283,4.0,,2025-05-20 14:14:18
325,495,4.0,Хорошее соотношение цены и качества.,2025-09-09 14:14:18
325,492,5.0,"Быстрая доставка, товар соответствует описанию.",2025-08-12 14:14:18
325,101,3.5,"Качество среднее, но за эти деньги сойдет.",2025-08-05 14:14:18
325,133,4.0,"Рекомендую всем, отличная покупка.",2025-09-05 14:14:18
325,388,4.5,,2025-06-12 14:14:18
325,244,4.5,Хорошее соотношение цены и качества.,2025-06-23 14:14:18
325,118,4.0,"Отличный товар, рекомендую!",2025-05-29 14:14:18
325,273,4.5,,2025-09-11 14:14:18
325,448,4.5,,2025-07-15 14:14:18
326,232,4.5,"Отличный товар, рекомендую!",2025-06-14 14:14:18
326,470,5.0,"Качество на высоте, доволен покупкой.",2025-06-24 14:14:18
326,247,4.0,,2025-06-09 14:14:18
326,271,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-18 14:14:18
326,285,4.0,,2025-04-10 14:14:18
326,476,5.0,,2025-09-04 14:14:18
326,465,4.5,"Рекомендую всем, отличная покупка.",2025-07-28 14:14:18
326,238,5.0,"Быстрая доставка, товар соответствует описанию.",2025-07-28 14:14:18
326,288,4.5,,2025-07-26 14:14:18
326,479,5.0,,2025-05-06 14:14:18
326,256,4.5,,2025-08-10 14:14:18
326,242,5.0,,2025-07-22 14:14:18
326,278,4.0,,2025-07-25 14:14:18
326,270,4.5,,2025-06-25 14:14:18
326,229,5.0,"Качество на высоте, доволен покупкой.",2025-09-10 14:14:18
326,492,5.0,,2025-03-25 14:14:18
326,244,4.0,,2025-05-03 14:14:18
326,444,5.0,"Качество на высоте, доволен покупкой.",2025-07-02 14:14:18
326,456,4.5,"Быстрая доставка, товар соответствует описанию.",2025-09-11 14:14:18
326,100,4.0,"Качество на высоте, доволен покупкой.",2025-09-17 14:14:18
327,284,4.0,,2025-07-31 14:14:18
327,457,4.5,,2025-05-05 14:14:18
327,118,4.0,"Быстрая доставка, товар соответствует описанию.",2025-05-06 14:14:18
327,275,4.5,"Превзошел ожидания, отличное качество!",2025-08-29 14:14:18
327,221,5.0,,2025-05-02 14:14:18
327,226,5.0,"Отличный товар, рекомендую!",2025-05-24 14:14:18
327,158,5.0,,2025-04-08 14:14:18
327,53,4.0,,2025-03-28 14:14:18
327,143,4.0,,2025-06-04 14:14:18
327,149,4.5,,2025-09-15 14:14:18
327,219,4.5,"Рекомендую всем, отличная покупка.",2025-06-13 14:14:18
327,246,4.5,"Рекомендую всем, отличная покупка.",2025-07-03 14:14:18
327,299,5.0,"Превзошел ожидания, отличное качество!",2025-08-26 14:14:18
327,407,4.0,,2025-03-25 14:14:18
327,218,4.5,,2025-04-14 14:14:18
327,49,5.0,"Превзошел ожидания, отличное качество!",2025-09-12 14:14:18
327,87,4.5,"Покупкой доволен, буду заказывать еще.",2025-05-27 14:14:18
328,422,4.5,"Качество на высоте, доволен покупкой.",2025-05-07 14:14:18
328,355,4.5,,2025-08-17 14:14:18
328,47,4.5,,2025-04-10 14:14:18
328,484,4.5,,2025-04-18 14:14:18
328,104,5.0,,2025-05-23 14:14:18
328,53,4.5,,2025-05-10 14:14:18
328,90,5.0,,2025-08-30 14:14:18
328,365,4.0,"Покупкой доволен, буду заказывать еще.",2025-08-08 14:14:18
328,408,5.0,,2025-04-24 14:14:18
328,325,4.5,,2025-06-23 14:14:18
328,44,4.5,,2025-03-29 14:14:18
328,444,5.0,"Быстрая доставка, товар соответствует описанию.",2025-06-27 14:14:18
328,30,5.0,,2025-04-06 14:14:18
328,335,5.0,,2025-09-10 14:14:18
328,452,4.5,,2025-07-05 14:14:18
328,300,4.5,,2025-07-05 14:14:18
328,338,4.0,,2025-05-06 14:14:18
328,320,4.5,"Покупкой доволен, буду заказывать еще.",2025-04-23 14:14:18
328,192,4.0,,2025-08-28 14:14:18
328,129,4.5,Хорошее соотношение цены и качества.,2025-09-19 14:14:18
328,93,4.5,,2025-08-13 14:14:18
328,423,4.0,Хорошее соотношение цены и качества.,2025-08-11 14:14:18
328,290,4.0,"Превзошел ожидания, отличное качество!",2025-06-09 14:14:18
329,469,4.5,,2025-07-29 14:14:18
329,327,5.0,,2025-07-23 14:14:18
329,441,3.5,,2025-06-25 14:14:18
329,445,4.5,,2025-07-30 14:14:18
329,317,4.0,,2025-07-08 14:14:18
329,477,5.0,,2025-04-03 14:14:18
329,429,4.5,"Быстрая доставка, товар соответствует описанию.",2025-05-22 14:14:18
329,311,4.5,"Рекомендую всем, отличная покупка.",2025-09-06 14:14:18
329,338,4.5,"Рекомендую всем, отличная покупка.",2025-04-03 14:14:18
329,337,4.5,"Быстрая доставка, товар соответствует описанию.",2025-07-29 14:14:18
329,291,4.5,"Быстрая доставка, товар соответствует описанию.",2025-08-08 14:14:18
329,263,5.0,"Превзошел ожидания, отличное качество!",2025-05-24 14:14:18
329,318,4.5,,2025-08-07 14:14:18
329,476,5.0,,2025-05-13 14:14:18
329,351,5.0,,2025-04-19 14:14:18
329,498,4.0,"Отличный товар, рекомендую!",2025-06-11 14:14:18
329,417,4.0,,2025-09-11 14:14:18
329,468,4.5,,2025-05-10 14:14:18
329,427,4.5,,2025-09-14 14:14:18
329,289,4.0,,2025-08-11 14:14:18
329,238,4.5,,2025-05-28 14:14:18
329,257,5.0,,2025-04-26 14:14:18
329,326,4.0,,2025-05-22 14:14:18
329,198,5.0,Хорошее соотношение цены и качества.,2025-04-15 14:14:18
329,348,4.5,,2025-06-01 14:14:18
329,473,5.0,,2025-04-15 14:14:18
329,99,4.5,"Отличный товар, рекомендую!",2025-04-19 14:14:18
329,134,4.0,"Рекомендую всем, отличная покупка.",2025-06-05 14:14:18
329,237,4.5,"Покупкой доволен, буду заказывать еще.",2025-04-03 14:14:18
329,279,4.0,"Быстрая доставка, товар соответствует описанию.",2025-07-08 14:14:18
329,394,3.5,,2025-07-12 14:14:18
330,248,4.5,"Быстрая доставка, товар соответствует описанию.",2025-07-05 14:14:18
330,459,4.5,,2025-03-27 14:14:18
330,292,5.0,,2025-05-30 14:14:18
330,245,4.5,"Покупкой доволен, буду заказывать еще.",2025-06-28 14:14:18
330,293,5.0,Хорошее соотношение цены и качества.,2025-06-27 14:14:18
330,231,5.0,,2025-08-28 14:14:18
330,281,5.0,,2025-07-04 14:14:18
330,283,4.5,,2025-04-21 14:14:18
330,497,5.0,"Быстрая доставка, товар соответствует описанию.",2025-05-14 14:14:18
330,277,4.0,"Покупкой доволен, буду заказывать еще.",2025-07-14 14:14:18
330,239,4.5,"Качество на высоте, доволен покупкой.",2025-05-12 14:14:18
330,429,4.5,Хорошее соотношение цены и качества.,2025-06-10 14:14:18
330,481,5.0,"Рекомендую всем, отличная покупка.",2025-07-20 14:14:18
330,291,5.0,,2025-04-21 14:14:18
330,184,3.5,"Нормальное качество, соответствует цене.",2025-06-12 14:14:18
330,91,4.0,"Качество на высоте, доволен покупкой.",2025-04-09 14:14:18
330,157,5.0,,2025-07-05 14:14:18
330,78,5.0,"Покупкой доволен, буду заказывать еще.",2025-07-22 14:14:18
330,234,4.0,"Отличный товар, рекомендую!",2025-06-27 14:14:18
330,196,4.5,,2025-08-03 14:14:18
331,17,4.5,"Качество на высоте, доволен покупкой.",2025-06-12 14:14:18
331,95,5.0,"Покупкой доволен, буду заказывать еще.",2025-09-03 14:14:18
331,233,4.5,,2025-06-27 14:14:18
331,176,4.0,"Отличный товар, рекомендую!",2025-07-07 14:14:18
331,26,4.0,,2025-04-22 14:14:18
331,12,3.5,"Ожидал большего, но в целом неплохо.",2025-06-08 14:14:18
331,9,3.5,"Товар нормальный, без особых восторгов.",2025-04-23 14:14:18
331,398,4.0,"Рекомендую всем, отличная покупка.",2025-08-03 14:14:18
331,51,5.0,,2025-07-21 14:14:18
331,30,5.0,,2025-06-08 14:14:18
331,297,4.0,,2025-05-01 14:14:18
331,351,4.0,,2025-05-14 14:14:18
331,279,4.5,,2025-04-09 14:14:18
331,105,4.5,,2025-09-09 14:14:18
331,123,4.5,,2025-07-01 14:14:18
331,157,5.0,"Рекомендую всем, отличная покупка.",2025-07-26 14:14:18
331,209,5.0,,2025-04-03 14:14:18
332,157,4.5,,2025-07-24 14:14:18
332,438,4.0,,2025-09-19 14:14:18
332,469,4.5,"Рекомендую всем, отличная покупка.",2025-04-22 14:14:18
332,133,4.5,"Отличный товар, рекомендую!",2025-05-10 14:14:18
332,396,5.0,,2025-07-06 14:14:18
332,484,4.0,,2025-08-26 14:14:18
332,336,4.5,,2025-06-16 14:14:18
332,334,4.0,,2025-04-05 14:14:18
332,340,4.0,,2025-04-17 14:14:18
332,471,3.5,,2025-08-02 14:14:18
332,436,4.0,Хорошее соотношение цены и качества.,2025-06-16 14:14:18
332,155,5.0,"Рекомендую всем, отличная покупка.",2025-04-25 14:14:18
332,81,5.0,"Покупкой доволен, буду заказывать еще.",2025-04-21 14:14:18
332,474,4.5,"Быстрая доставка, товар соответствует описанию.",2025-05-30 14:14:18
332,373,4.5,"Отличный товар, рекомендую!",2025-05-16 14:14:18
332,270,4.0,Хорошее соотношение цены и качества.,2025-05-05 14:14:18
332,286,4.5,,2025-04-16 14:14:18
332,17,5.0,,2025-07-29 14:14:18
332,43,4.5,,2025-04-30 14:14:18
332,132,4.0,"Превзошел ожидания, отличное качество!",2025-06-18 14:14:18
333,90,5.0,"Покупкой доволен, буду заказывать еще.",2025-06-03 14:14:18
333,154,5.0,"Качество на высоте, доволен покупкой.",2025-08-15 14:14:18
333,197,5.0,"Качество на высоте, доволен покупкой.",2025-06-21 14:14:18
333,114,4.0,"Отличный товар, рекомендую!",2025-07-14 14:14:18
333,398,4.0,,2025-07-27 14:14:18
333,219,4.0,,2025-05-22 14:14:18
333,10,5.0,"Превзошел ожидания, отличное качество!",2025-06-22 14:14:18
333,19,4.0,"Быстрая доставка, товар соответствует описанию.",2025-05-04 14:14:18
333,229,4.5,,2025-03-27 14:14:18
333,66,4.5,,2025-08-04 14:14:18
333,86,5.0,,2025-08-17 14:14:18
333,354,5.0,,2025-09-04 14:14:18
333,57,5.0,,2025-06-17 14:14:18
333,318,4.5,,2025-05-17 14:14:18
333,240,4.5,,2025-08-20 14:14:18
333,244,4.5,"Отличный товар, рекомендую!",2025-04-08 14:14:18
333,410,5.0,,2025-04-02 14:14:18
333,321,4.0,,2025-04-07 14:14:18
333,301,5.0,,2025-04-15 14:14:18
333,273,5.0,Хорошее соотношение цены и качества.,2025-07-31 14:14:18
334,203,5.0,,2025-05-12 14:14:18
334,341,5.0,"Рекомендую всем, отличная покупка.",2025-08-16 14:14:18
334,92,5.0,,2025-08-21 14:14:18
334,22,5.0,,2025-06-24 14:14:18
334,240,4.5,,2025-03-27 14:14:18
334,19,3.5,,2025-08-24 14:14:18
334,209,4.5,,2025-06-12 14:14:18
334,12,4.5,,2025-06-08 14:14:18
334,6,4.5,Хорошее соотношение цены и качества.,2025-07-08 14:14:18
334,238,5.0,"Отличный товар, рекомендую!",2025-09-03 14:14:18
334,107,5.0,"Отличный товар, рекомендую!",2025-06-03 14:14:18
334,343,5.0,,2025-07-11 14:14:18
334,72,4.0,,2025-04-30 14:14:18
334,301,4.5,,2025-06-07 14:14:18
334,379,4.5,"Покупкой доволен, буду заказывать еще.",2025-03-24 14:14:18
334,368,5.0,"Рекомендую всем, отличная покупка.",2025-08-24 14:14:18
334,20,4.0,"Покупкой доволен, буду заказывать еще.",2025-07-21 14:14:18
334,164,4.0,,2025-07-10 14:14:18
334,424,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-21 14:14:18
334,104,4.0,,2025-03-29 14:14:18
334,281,4.5,"Рекомендую всем, отличная покупка.",2025-05-14 14:14:18
334,288,5.0,"Быстрая доставка, товар соответствует описанию.",2025-05-26 14:14:18
334,431,4.0,,2025-06-01 14:14:18
334,111,4.0,,2025-04-14 14:14:18
334,427,3.5,,2025-06-22 14:14:18
335,492,5.0,Хорошее соотношение цены и качества.,2025-07-15 14:14:18
335,146,5.0,,2025-08-14 14:14:18
335,487,4.0,,2025-07-07 14:14:18
335,204,4.5,,2025-04-06 14:14:18
335,477,5.0,,2025-07-01 14:14:18
335,131,4.5,,2025-04-12 14:14:18
335,191,4.5,,2025-06-12 14:14:18
335,175,4.0,"Отличный товар, рекомендую!",2025-06-23 14:14:18
335,456,4.0,,2025-07-08 14:14:18
335,422,4.0,,2025-05-08 14:14:18
335,150,5.0,,2025-05-22 14:14:18
335,495,3.5,,2025-06-15 14:14:18
335,253,4.0,,2025-06-30 14:14:18
335,490,4.0,"Покупкой доволен, буду заказывать еще.",2025-03-28 14:14:18
336,76,5.0,"Рекомендую всем, отличная покупка.",2025-06-12 14:14:18
336,252,4.0,,2025-08-15 14:14:18
336,92,5.0,"Качество на высоте, доволен покупкой.",2025-05-31 14:14:18
336,270,4.5,"Рекомендую всем, отличная покупка.",2025-05-09 14:14:18
336,262,5.0,,2025-05-02 14:14:18
336,474,4.5,,2025-03-31 14:14:18
336,39,5.0,"Быстрая доставка, товар соответствует описанию.",2025-08-19 14:14:18
336,287,5.0,,2025-05-15 14:14:18
336,13,4.0,"Отличный товар, рекомендую!",2025-07-06 14:14:18
336,236,5.0,,2025-05-15 14:14:18
336,461,5.0,Хорошее соотношение цены и качества.,2025-08-13 14:14:18
336,72,4.0,Хорошее соотношение цены и качества.,2025-07-30 14:14:18
336,32,4.0,,2025-06-12 14:14:18
336,466,4.5,,2025-06-29 14:14:18
336,444,4.5,,2025-05-09 14:14:18
336,173,4.5,,2025-07-02 14:14:18
336,143,4.0,,2025-09-03 14:14:18
336,268,4.5,"Качество на высоте, доволен покупкой.",2025-09-05 14:14:18
336,251,4.5,,2025-06-19 14:14:18
336,170,5.0,"Рекомендую всем, отличная покупка.",2025-07-23 14:14:18
336,15,4.0,,2025-08-20 14:14:18
337,175,4.5,"Покупкой доволен, буду заказывать еще.",2025-06-06 14:14:18
337,179,4.0,"Превзошел ожидания, отличное качество!",2025-04-13 14:14:18
337,186,4.0,"Превзошел ожидания, отличное качество!",2025-08-12 14:14:18
337,136,4.5,,2025-09-18 14:14:18
337,484,4.0,Хорошее соотношение цены и качества.,2025-04-24 14:14:18
337,220,4.5,,2025-07-24 14:14:18
337,334,4.5,,2025-07-11 14:14:18
337,312,5.0,"Отличный товар, рекомендую!",2025-08-31 14:14:18
337,208,4.5,,2025-05-05 14:14:18
337,348,3.5,"Качество среднее, но за эти деньги сойдет.",2025-07-25 14:14:18
337,362,4.0,,2025-04-10 14:14:18
337,343,5.0,,2025-04-21 14:14:18
337,332,3.5,"Качество среднее, но за эти деньги сойдет.",2025-07-04 14:14:18
337,494,5.0,,2025-08-21 14:14:18
337,38,4.0,"Отличный товар, рекомендую!",2025-05-07 14:14:18
337,155,5.0,,2025-04-13 14:14:18
337,5,4.5,,2025-03-29 14:14:18
337,117,4.5,"Отличный товар, рекомендую!",2025-05-10 14:14:18
337,465,4.0,,2025-09-09 14:14:18
337,48,4.5,"Рекомендую всем, отличная покупка.",2025-04-27 14:14:18
337,206,4.0,"Быстрая доставка, товар соответствует описанию.",2025-06-07 14:14:18
338,313,4.0,,2025-04-15 14:14:18
338,302,4.0,,2025-07-26 14:14:18
338,373,4.5,,2025-05-21 14:14:18
338,99,5.0,,2025-06-23 14:14:18
338,322,4.5,"Покупкой доволен, буду заказывать еще.",2025-03-24 14:14:18
338,98,5.0,"Рекомендую всем, отличная покупка.",2025-08-14 14:14:18
338,89,4.0,Хорошее соотношение цены и качества.,2025-04-12 14:14:18
338,44,4.0,Хорошее соотношение цены и качества.,2025-08-03 14:14:18
338,376,4.5,"Быстрая доставка, товар соответствует описанию.",2025-08-21 14:14:18
338,417,4.0,,2025-03-30 14:14:18
338,91,5.0,"Качество на высоте, доволен покупкой.",2025-09-13 14:14:18
338,400,4.5,"Превзошел ожидания, отличное качество!",2025-06-18 14:14:18
338,421,4.5,,2025-05-12 14:14:18
338,384,4.0,,2025-07-14 14:14:18
338,416,4.5,,2025-06-14 14:14:18
338,28,5.0,"Покупкой доволен, буду заказывать еще.",2025-05-06 14:14:18
338,34,5.0,"Превзошел ожидания, отличное качество!",2025-07-05 14:14:18
338,328,4.0,"Превзошел ожидания, отличное качество!",2025-05-28 14:14:18
338,63,4.5,,2025-04-12 14:14:18
338,285,4.0,"Рекомендую всем, отличная покупка.",2025-07-28 14:14:18
338,140,3.5,,2025-07-26 14:14:18
338,255,4.0,,2025-06-12 14:14:18
338,62,5.0,"Рекомендую всем, отличная покупка.",2025-08-24 14:14:18
338,365,4.5,"Превзошел ожидания, отличное качество!",2025-06-10 14:14:18
339,310,5.0,,2025-05-19 14:14:18
339,279,5.0,Хорошее соотношение цены и качества.,2025-08-29 14:14:18
339,254,4.0,,2025-04-10 14:14:18
339,339,5.0,Хорошее соотношение цены и качества.,2025-06-12 14:14:18
339,465,4.0,,2025-04-21 14:14:18
339,342,5.0,"Быстрая доставка, товар соответствует описанию.",2025-07-03 14:14:18
339,214,4.0,"Покупкой доволен, буду заказывать еще.",2025-07-29 14:14:18
339,265,5.0,"Отличный товар, рекомендую!",2025-05-20 14:14:18
339,114,4.5,"Рекомендую всем, отличная покупка.",2025-06-19 14:14:18
339,191,5.0,,2025-07-11 14:14:18
339,484,3.5,,2025-08-08 14:14:18
339,21,5.0,"Отличный товар, рекомендую!",2025-05-23 14:14:18
339,45,5.0,,2025-07-29 14:14:18
339,418,4.5,"Покупкой доволен, буду заказывать еще.",2025-07-06 14:14:18
339,301,4.0,,2025-05-04 14:14:18
339,241,4.5,,2025-06-06 14:14:18
339,121,4.5,,2025-05-08 14:14:18
339,420,4.5,,2025-05-21 14:14:18
339,370,4.0,"Покупкой доволен, буду заказывать еще.",2025-08-17 14:14:18
340,475,4.5,,2025-05-15 14:14:18
340,8,4.5,,2025-05-31 14:14:18
340,220,4.5,,2025-08-18 14:14:18
340,126,4.5,,2025-09-08 14:14:18
340,217,3.5,"Качество среднее, но за эти деньги сойдет.",2025-08-20 14:14:18
340,407,4.5,"Покупкой доволен, буду заказывать еще.",2025-04-18 14:14:18
340,112,5.0,"Быстрая доставка, товар соответствует описанию.",2025-05-30 14:14:18
340,88,4.0,,2025-08-20 14:14:18
340,128,5.0,"Быстрая доставка, товар соответствует описанию.",2025-05-08 14:14:18
340,212,5.0,,2025-07-02 14:14:18
340,82,4.0,"Быстрая доставка, товар соответствует описанию.",2025-05-15 14:14:18
340,74,5.0,"Рекомендую всем, отличная покупка.",2025-06-08 14:14:18
340,81,4.5,,2025-06-21 14:14:18
340,290,4.0,,2025-09-19 14:14:18
340,22,5.0,"Покупкой доволен, буду заказывать еще.",2025-08-15 14:14:18
340,155,5.0,,2025-08-20 14:14:18
340,161,4.5,,2025-03-28 14:14:18
